datetime, weather
2022-10-22 04:00:00,"{""dt"": 1666411200, ""uvi"": 0, ""rain"": {""1h"": 0.75}, ""temp"": 14.5, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1018, ""wind_deg"": 231, ""dew_point"": 13.71, ""wind_gust"": 7.6, ""feels_like"": 14.49, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-10-22 03:00:00,"{""dt"": 1666407600, ""uvi"": 0, ""rain"": {""1h"": 0.56}, ""temp"": 14.51, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1018, ""wind_deg"": 249, ""dew_point"": 13.72, ""wind_gust"": 6.71, ""feels_like"": 14.5, ""visibility"": 10000, ""wind_speed"": 3.58}"
2022-10-22 02:00:00,"{""dt"": 1666404000, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 14.33, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1018, ""wind_deg"": 215, ""dew_point"": 13.54, ""wind_gust"": 5.81, ""feels_like"": 14.3, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-10-22 01:00:00,"{""dt"": 1666400400, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 14.35, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 95, ""pressure"": 1018, ""wind_deg"": 238, ""dew_point"": 13.56, ""wind_gust"": 5.36, ""feels_like"": 14.32, ""visibility"": 7000, ""wind_speed"": 3.13}"
2022-10-22 00:00:00,"{""dt"": 1666396800, ""uvi"": 0, ""rain"": {""1h"": 0.36}, ""temp"": 14.1, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 96, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 13.47, ""feels_like"": 14.07, ""visibility"": 7000, ""wind_speed"": 0.51}"
2022-10-21 23:00:00,"{""dt"": 1666393200, ""uvi"": 0, ""rain"": {""1h"": 4.21}, ""temp"": 14.12, ""clouds"": 100, ""weather"": [{""id"": 502, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""heavy intensity rain""}], ""humidity"": 95, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 13.33, ""feels_like"": 14.07, ""visibility"": 3800, ""wind_speed"": 0}"
2022-10-21 22:00:00,"{""dt"": 1666389600, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 14.6, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 95, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 13.81, ""feels_like"": 14.6, ""visibility"": 4300, ""wind_speed"": 1.03}"
2022-10-21 21:00:00,"{""dt"": 1666386000, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 14.62, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1015, ""wind_deg"": 130, ""dew_point"": 13.67, ""feels_like"": 14.59, ""visibility"": 3900, ""wind_speed"": 1.03}"
2022-10-21 20:00:00,"{""dt"": 1666382400, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 14.6, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1014, ""wind_deg"": 140, ""dew_point"": 13.48, ""feels_like"": 14.54, ""visibility"": 8000, ""wind_speed"": 2.06}"
2022-10-21 19:00:00,"{""dt"": 1666378800, ""uvi"": 0, ""rain"": {""1h"": 1.33}, ""temp"": 15.78, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.48, ""feels_like"": 15.82, ""visibility"": 7000, ""wind_speed"": 0}"
2022-10-21 18:00:00,"{""dt"": 1666375200, ""uvi"": 0, ""rain"": {""1h"": 0.75}, ""temp"": 14.68, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 91, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 13.23, ""feels_like"": 14.58, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-21 17:00:00,"{""dt"": 1666371600, ""uvi"": 0, ""rain"": {""1h"": 0.18}, ""temp"": 15.15, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1015, ""wind_deg"": 140, ""dew_point"": 13.86, ""feels_like"": 15.12, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-21 16:00:00,"{""dt"": 1666368000, ""uvi"": 0.01, ""rain"": {""1h"": 0.27}, ""temp"": 15.47, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.18, ""feels_like"": 15.47, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-21 15:00:00,"{""dt"": 1666364400, ""uvi"": 0.25, ""temp"": 15.34, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 91, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 13.88, ""feels_like"": 15.31, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-21 14:00:00,"{""dt"": 1666360800, ""uvi"": 0.59, ""temp"": 16.06, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 89, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.25, ""feels_like"": 16.05, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-21 13:00:00,"{""dt"": 1666357200, ""uvi"": 0.98, ""rain"": {""1h"": 0.21}, ""temp"": 16.56, ""clouds"": 40, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 15.26, ""feels_like"": 16.67, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-21 12:00:00,"{""dt"": 1666353600, ""uvi"": 0.3, ""rain"": {""1h"": 0.42}, ""temp"": 15.65, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 14.69, ""feels_like"": 15.73, ""visibility"": 8000, ""wind_speed"": 0.51}"
2022-10-21 11:00:00,"{""dt"": 1666350000, ""uvi"": 0.3, ""rain"": {""1h"": 0.49}, ""temp"": 15.78, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 14.48, ""feels_like"": 15.82, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-21 10:00:00,"{""dt"": 1666346400, ""uvi"": 0.25, ""rain"": {""1h"": 0.56}, ""temp"": 15.43, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 91, ""pressure"": 1018, ""wind_deg"": 130, ""dew_point"": 13.97, ""feels_like"": 15.4, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-10-21 09:00:00,"{""dt"": 1666342800, ""uvi"": 0.33, ""rain"": {""1h"": 0.42}, ""temp"": 15.78, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1018, ""wind_deg"": 310, ""dew_point"": 14.48, ""wind_gust"": 19.55, ""feels_like"": 15.82, ""visibility"": 10000, ""wind_speed"": 7.72}"
2022-10-21 08:00:00,"{""dt"": 1666339200, ""uvi"": 0.15, ""rain"": {""1h"": 0.24}, ""temp"": 14.66, ""clouds"": 40, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1014, ""wind_deg"": 210, ""dew_point"": 13.87, ""feels_like"": 14.66, ""visibility"": 7000, ""wind_speed"": 2.06}"
2022-10-21 07:00:00,"{""dt"": 1666335600, ""uvi"": 0.04, ""rain"": {""1h"": 1.54}, ""temp"": 14.11, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 96, ""pressure"": 1015, ""wind_deg"": 340, ""dew_point"": 13.48, ""feels_like"": 14.08, ""visibility"": 6000, ""wind_speed"": 3.6}"
2022-10-21 06:00:00,"{""dt"": 1666332000, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 14.1, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}, {""id"": 701, ""icon"": ""50d"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 95, ""pressure"": 1013, ""wind_deg"": 0, ""dew_point"": 13.31, ""feels_like"": 14.05, ""visibility"": 3700, ""wind_speed"": 1.03}"
2022-10-21 05:00:00,"{""dt"": 1666328400, ""uvi"": 0, ""temp"": 14.1, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 95, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 13.31, ""feels_like"": 14.05, ""visibility"": 3500, ""wind_speed"": 1.03}"
2022-10-21 04:00:00,"{""dt"": 1666324800, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 14.11, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}, {""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 94, ""pressure"": 1014, ""wind_deg"": 320, ""dew_point"": 13.16, ""feels_like"": 14.03, ""visibility"": 2800, ""wind_speed"": 1.03}"
2022-10-21 03:00:00,"{""dt"": 1666321200, ""uvi"": 0, ""rain"": {""1h"": 0.65}, ""temp"": 14.14, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}, {""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 94, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 13.19, ""feels_like"": 14.06, ""visibility"": 3500, ""wind_speed"": 1.03}"
2022-10-21 02:00:00,"{""dt"": 1666317600, ""uvi"": 0, ""rain"": {""1h"": 1.15}, ""temp"": 14.62, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}, {""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 260, ""dew_point"": 13.67, ""feels_like"": 14.59, ""visibility"": 4100, ""wind_speed"": 1.54}"
2022-10-21 01:00:00,"{""dt"": 1666314000, ""uvi"": 0, ""temp"": 14.62, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 320, ""dew_point"": 13.67, ""feels_like"": 14.59, ""visibility"": 3700, ""wind_speed"": 2.57}"
2022-10-21 00:00:00,"{""dt"": 1666310400, ""uvi"": 0, ""rain"": {""1h"": 0.21}, ""temp"": 15.14, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}, {""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 92, ""pressure"": 1016, ""wind_deg"": 290, ""dew_point"": 13.85, ""feels_like"": 15.11, ""visibility"": 4400, ""wind_speed"": 1.54}"
2022-10-20 23:00:00,"{""dt"": 1666306800, ""uvi"": 0, ""temp"": 15.17, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 93, ""pressure"": 1016, ""wind_deg"": 320, ""dew_point"": 14.05, ""feels_like"": 15.17, ""visibility"": 4800, ""wind_speed"": 1.54}"
2022-10-20 22:00:00,"{""dt"": 1666303200, ""uvi"": 0, ""temp"": 15.62, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 88, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 13.64, ""feels_like"": 15.54, ""visibility"": 5000, ""wind_speed"": 0.51}"
2022-10-20 21:00:00,"{""dt"": 1666299600, ""uvi"": 0, ""rain"": {""1h"": 0.13}, ""temp"": 15.21, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 90, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 13.58, ""feels_like"": 15.14, ""visibility"": 9000, ""wind_speed"": 0}"
2022-10-20 20:00:00,"{""dt"": 1666296000, ""uvi"": 0, ""rain"": {""1h"": 1.15}, ""temp"": 15.23, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}, {""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 92, ""pressure"": 1016, ""wind_deg"": 140, ""dew_point"": 13.94, ""feels_like"": 15.21, ""visibility"": 6000, ""wind_speed"": 3.6}"
2022-10-20 19:00:00,"{""dt"": 1666292400, ""uvi"": 0, ""rain"": {""1h"": 0.65}, ""temp"": 15.74, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 90, ""pressure"": 1017, ""wind_deg"": 150, ""dew_point"": 14.11, ""feels_like"": 15.72, ""visibility"": 7000, ""wind_speed"": 1.54}"
2022-10-20 18:00:00,"{""dt"": 1666288800, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 16.22, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 88, ""pressure"": 1019, ""wind_deg"": 231, ""dew_point"": 14.23, ""wind_gust"": 1.79, ""feels_like"": 16.2, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-10-20 17:00:00,"{""dt"": 1666285200, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 17.08, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 87, ""pressure"": 1019, ""wind_deg"": 245, ""dew_point"": 14.9, ""wind_gust"": 3.58, ""feels_like"": 17.12, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-10-20 16:00:00,"{""dt"": 1666281600, ""uvi"": 0.11, ""temp"": 16.96, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 84, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.24, ""feels_like"": 16.9, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-20 15:00:00,"{""dt"": 1666278000, ""uvi"": 0.4, ""temp"": 18.23, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1018, ""wind_deg"": 231, ""dew_point"": 15.11, ""wind_gust"": 1.79, ""feels_like"": 18.25, ""visibility"": 10000, ""wind_speed"": 0.89}"
2022-10-20 14:00:00,"{""dt"": 1666274400, ""uvi"": 0.94, ""temp"": 17.01, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 81, ""pressure"": 1017, ""wind_deg"": 290, ""dew_point"": 13.73, ""feels_like"": 16.88, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-10-20 13:00:00,"{""dt"": 1666270800, ""uvi"": 1.54, ""temp"": 19.82, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 80, ""pressure"": 1018, ""wind_deg"": 120, ""dew_point"": 16.27, ""feels_like"": 19.95, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-10-20 12:00:00,"{""dt"": 1666267200, ""uvi"": 2.17, ""temp"": 19.43, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 81, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 16.09, ""feels_like"": 19.54, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-20 11:00:00,"{""dt"": 1666263600, ""uvi"": 2.2, ""temp"": 18.93, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 83, ""pressure"": 1020, ""wind_deg"": 170, ""dew_point"": 15.98, ""feels_like"": 19.05, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-20 10:00:00,"{""dt"": 1666260000, ""uvi"": 1.81, ""temp"": 16.72, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 87, ""pressure"": 1021, ""wind_deg"": 220, ""dew_point"": 14.55, ""feels_like"": 16.72, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-20 09:00:00,"{""dt"": 1666256400, ""uvi"": 1.33, ""temp"": 15.43, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 89, ""pressure"": 1021, ""wind_deg"": 310, ""dew_point"": 13.63, ""feels_like"": 15.35, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-10-20 08:00:00,"{""dt"": 1666252800, ""uvi"": 0.59, ""temp"": 13.46, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1020, ""wind_deg"": 310, ""dew_point"": 12.51, ""feels_like"": 13.32, ""visibility"": 7000, ""wind_speed"": 3.6}"
2022-10-20 07:00:00,"{""dt"": 1666249200, ""uvi"": 0.16, ""temp"": 13.12, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.18, ""feels_like"": 12.94, ""visibility"": 7000, ""wind_speed"": 0.51}"
2022-10-20 06:00:00,"{""dt"": 1666245600, ""uvi"": 0, ""temp"": 12.97, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 96, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.35, ""feels_like"": 12.83, ""visibility"": 6000, ""wind_speed"": 0}"
2022-10-20 05:00:00,"{""dt"": 1666242000, ""uvi"": 0, ""temp"": 13.51, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 97, ""pressure"": 1019, ""wind_deg"": 130, ""dew_point"": 13.04, ""feels_like"": 13.45, ""visibility"": 6000, ""wind_speed"": 1.03}"
2022-10-20 04:00:00,"{""dt"": 1666238400, ""uvi"": 0, ""temp"": 13.45, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 95, ""pressure"": 1020, ""wind_deg"": 83, ""dew_point"": 12.67, ""wind_gust"": 1.79, ""feels_like"": 13.33, ""visibility"": 7000, ""wind_speed"": 0.89}"
2022-10-20 03:00:00,"{""dt"": 1666234800, ""uvi"": 0, ""temp"": 14.5, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 95, ""pressure"": 1020, ""wind_deg"": 233, ""dew_point"": 13.71, ""wind_gust"": 1.79, ""feels_like"": 14.49, ""visibility"": 5000, ""wind_speed"": 0.45}"
2022-10-20 02:00:00,"{""dt"": 1666231200, ""uvi"": 0, ""temp"": 15.2, ""clouds"": 75, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 95, ""pressure"": 1020, ""wind_deg"": 130, ""dew_point"": 14.41, ""feels_like"": 15.26, ""visibility"": 4700, ""wind_speed"": 0.51}"
2022-10-20 01:00:00,"{""dt"": 1666227600, ""uvi"": 0, ""temp"": 13.78, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 95, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 12.99, ""feels_like"": 13.69, ""visibility"": 8000, ""wind_speed"": 0}"
2022-10-20 00:00:00,"{""dt"": 1666224000, ""uvi"": 0, ""temp"": 13.23, ""clouds"": 40, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 95, ""pressure"": 1021, ""wind_deg"": 62, ""dew_point"": 12.45, ""wind_gust"": 1.34, ""feels_like"": 13.09, ""visibility"": 5000, ""wind_speed"": 0.45}"
2022-10-19 23:00:00,"{""dt"": 1666220400, ""uvi"": 0, ""temp"": 14.49, ""clouds"": 85, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 94, ""pressure"": 1021, ""wind_deg"": 72, ""dew_point"": 13.54, ""wind_gust"": 1.79, ""feels_like"": 14.45, ""visibility"": 8000, ""wind_speed"": 0.45}"
2022-10-19 22:00:00,"{""dt"": 1666216800, ""uvi"": 0, ""temp"": 14.33, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 93, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 13.21, ""feels_like"": 14.25, ""visibility"": 6000, ""wind_speed"": 0}"
2022-10-19 21:00:00,"{""dt"": 1666213200, ""uvi"": 0, ""temp"": 14.69, ""clouds"": 74, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 93, ""pressure"": 1022, ""wind_deg"": 231, ""dew_point"": 13.57, ""wind_gust"": 0.89, ""feels_like"": 14.64, ""visibility"": 7000, ""wind_speed"": 0.45}"
2022-10-19 20:00:00,"{""dt"": 1666209600, ""uvi"": 0, ""temp"": 15.25, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 91, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 13.79, ""feels_like"": 15.21, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-19 19:00:00,"{""dt"": 1666206000, ""uvi"": 0, ""temp"": 15.47, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 90, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 13.84, ""feels_like"": 15.42, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-19 18:00:00,"{""dt"": 1666202400, ""uvi"": 0, ""temp"": 16.7, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 83, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 13.8, ""feels_like"": 16.59, ""visibility"": 10000, ""wind_speed"": 1.03}"
